10792	1156
1174	1156
7189	1156
7190	1156
7923	1156
7926	1156
10761	1156
11827	1156
14412	1156
14413	1156
14414	1156
14415	1156
14417	1156
14419	1156
16737	1156
3513	1156
4186	1156
5672	1156
5673	1156
6864	1156
6865	1156
6903	1156
7281	1156
7282	1156
7283	1156
7284	1156
7285	1156
7241	1156
1188	1156
1189	1156
7312	1156
1293	1156
1299	1156
1307	1156
1309	1156
3570	1156
3571	1156
15665	1156
16222	1156
1291	1156
1294	1156
1295	1156
1296	1156
1297	1156
1298	1156
1300	1156
1301	1156
1302	1156
1303	1156
1304	1156
1305	1156
1306	1156
1308	1156
1310	1156
5180	1156
5298	1156
5334	1156
1292	1156
1192	1156
10792	1157
1174	1157
7189	1157
7190	1157
7923	1157
7926	1157
10761	1157
11827	1157
14412	1157
14413	1157
14414	1157
14415	1157
14417	1157
14419	1157
16737	1157
3513	1157
4186	1157
5672	1157
5673	1157
6864	1157
6865	1157
6903	1157
7281	1157
7282	1157
7283	1157
7284	1157
7285	1157
7241	1157
1188	1157
1189	1157
7312	1157
1293	1157
1299	1157
1307	1157
1309	1157
3570	1157
3571	1157
15665	1157
16222	1157
1291	1157
1294	1157
1295	1157
1296	1157
1297	1157
1298	1157
1300	1157
1301	1157
1302	1157
1303	1157
1304	1157
1305	1157
1306	1157
1308	1157
1310	1157
5180	1157
5298	1157
5334	1157
1292	1157
1192	1157
10792	1158
1174	1158
7189	1158
7190	1158
7923	1158
7926	1158
10761	1158
11827	1158
14412	1158
14413	1158
14414	1158
14415	1158
14417	1158
14419	1158
16737	1158
3513	1158
4186	1158
5672	1158
5673	1158
6864	1158
6865	1158
6903	1158
7281	1158
7282	1158
7283	1158
7284	1158
7285	1158
7241	1158
1188	1158
1189	1158
7312	1158
1293	1158
1299	1158
1307	1158
1309	1158
3570	1158
3571	1158
15665	1158
16222	1158
1291	1158
1294	1158
1295	1158
1296	1158
1297	1158
1298	1158
1300	1158
1301	1158
1302	1158
1303	1158
1304	1158
1305	1158
1306	1158
1308	1158
1310	1158
5180	1158
5298	1158
5334	1158
1292	1158
1192	1158
10792	1159
1174	1159
7189	1159
7190	1159
7923	1159
7926	1159
10761	1159
11827	1159
14412	1159
14413	1159
14414	1159
14415	1159
14417	1159
14419	1159
16737	1159
3513	1159
4186	1159
5672	1159
5673	1159
6864	1159
6865	1159
6903	1159
7281	1159
7282	1159
7283	1159
7284	1159
7285	1159
7241	1159
1188	1159
1189	1159
7312	1159
1293	1159
1299	1159
1307	1159
1309	1159
3570	1159
3571	1159
15665	1159
16222	1159
1291	1159
1294	1159
1295	1159
1296	1159
1297	1159
1298	1159
1300	1159
1301	1159
1302	1159
1303	1159
1304	1159
1305	1159
1306	1159
1308	1159
1310	1159
5180	1159
5298	1159
5334	1159
1292	1159
1192	1159
10792	1174
1174	1174
7189	1174
7190	1174
7923	1174
7926	1174
10761	1174
11827	1174
14412	1174
14413	1174
14414	1174
14415	1174
14417	1174
14419	1174
16737	1174
3513	1174
4186	1174
5672	1174
5673	1174
6864	1174
6865	1174
6903	1174
7281	1174
7282	1174
7283	1174
7284	1174
7285	1174
7241	1174
1188	1174
1189	1174
7312	1174
1293	1174
1299	1174
1307	1174
1309	1174
3570	1174
3571	1174
15665	1174
16222	1174
1291	1174
1294	1174
1295	1174
1296	1174
1297	1174
1298	1174
1300	1174
1301	1174
1302	1174
1303	1174
1304	1174
1305	1174
1306	1174
1308	1174
1310	1174
5180	1174
5298	1174
5334	1174
1292	1174
1192	1174
10792	1188
1174	1188
7189	1188
7190	1188
7923	1188
7926	1188
10761	1188
11827	1188
14412	1188
14413	1188
14414	1188
14415	1188
14417	1188
14419	1188
16737	1188
3513	1188
4186	1188
5672	1188
5673	1188
6864	1188
6865	1188
6903	1188
7281	1188
7282	1188
7283	1188
7284	1188
7285	1188
7241	1188
1188	1188
1189	1188
7312	1188
1293	1188
1299	1188
1307	1188
1309	1188
3570	1188
3571	1188
15665	1188
16222	1188
1291	1188
1294	1188
1295	1188
1296	1188
1297	1188
1298	1188
1300	1188
1301	1188
1302	1188
1303	1188
1304	1188
1305	1188
1306	1188
1308	1188
1310	1188
5180	1188
5298	1188
5334	1188
1292	1188
1192	1188
10792	1189
1174	1189
7189	1189
7190	1189
7923	1189
7926	1189
10761	1189
11827	1189
14412	1189
14413	1189
14414	1189
14415	1189
14417	1189
14419	1189
16737	1189
3513	1189
4186	1189
5672	1189
5673	1189
6864	1189
6865	1189
6903	1189
7281	1189
7282	1189
7283	1189
7284	1189
7285	1189
7241	1189
1188	1189
1189	1189
7312	1189
1293	1189
1299	1189
1307	1189
1309	1189
3570	1189
3571	1189
15665	1189
16222	1189
1291	1189
